name	country_code	population	latitude	longitude	dem
les Escaldes	AD	15853	42.50729	1.53414	1033
Andorra la Vella	AD	20430	42.50779	1.52109	1037
Warīsān	AE	108759	25.16744	55.40708	12
Umm Suqaym	AE	16459	25.15491	55.21015	1
Umm Al Quwain City	AE	59098	25.56473	55.55517	2
Ţarīf Kalbā	AE	51000	25.0695	56.33115	10
Ar Rāshidīyah	AE	38425	25.22499	55.38947	10
Ras Al Khaimah	AE	351943	25.78953	55.9432	2
Zayed City	AE	63482	23.65416	53.70522	118
Khawr Fakkān	AE	40677	25.33132	56.34199	20
Kalbā	AE	37545	25.0513	56.35422	15
Jumayrā	AE	39080	25.20795	55.24969	5
Dubai	AE	3790000	25.07725	55.30927	24
Dibba Al-Fujairah	AE	30000	25.59246	56.26176	16
Dibba Al-Hisn	AE	26395	25.61955	56.27291	4
Dayrah	AE	400000	25.27143	55.30207	10
Sharjah	AE	1800000	25.3342	55.41221	15
Ar Ruways	AE	25000	24.11028	52.73056	16
Ḩattā	AE	15324	24.80073	56.12726	331
Fujairah	AE	118933	25.11641	56.34141	15
Al Ain City	AE	846747	24.19167	55.76056	275
Ajman	AE	490035	25.40177	55.47878	2
Adh Dhayd	AE	20165	25.28812	55.88157	114
Abu Dhabi	AE	1807000	24.45118	54.39696	6
Abū Hayl	AE	18043	25.28413	55.33153	3
As Saţwah	AE	40997	25.22192	55.27459	9
Al Ḩamīdīyah	AE	27000	25.40001	55.52925	15
Al Waheda	AE	21608	25.29173	55.33822	-1
Al Karama	AE	75560	25.24004	55.30106	4
Al Wasl	AE	22153	25.19881	55.25565	2
The Palm Jumeirah	AE	25500	25.11607	55.13506	-9999
Bur Dubai	AE	18698	25.26038	55.29891	11
Khalifah A City	AE	85374	24.42588	54.605	0
Mirdif	AE	60288	25.22443	55.41412	24
Hawr al ‘Anz	AE	84661	25.27744	55.33675	5
Mankhūl	AE	41244	25.24612	55.29222	0
Nāyf	AE	53075	25.27139	55.30323	9
Al Murar al Qadīm	AE	19831	25.27576	55.30738	8
Al Warqaa	AE	59111	25.19272	55.42013	29
International City	AE	120000	25.16383	55.40987	15
Dubai Marina	AE	120000	25.08525	55.14646	-9
Dubai Internet City	AE	24000	25.09538	55.16171	-9
Al Safa	AE	15672	25.17047	55.23336	0
Ar Rumaylah	AE	86000	25.40338	55.4334	2
Al Jurf	AE	18000	25.41814	55.50791	6
Al Majaz	AE	116503	25.32354	55.38774	10
Dubai Festival City	AE	77000	25.22177	55.35733	4
Dubai International Financial Centre	AE	36000	25.2106	55.27787	7
Dubai Investments Park	AE	160000	25.00827	55.15682	5
Jebel Ali	AE	210000	25.00255	55.10811	5
Bani Yas City	AE	80498	24.30978	54.62944	14
Musaffah	AE	243341	24.35893	54.48267	7
Al Shamkhah City	AE	61710	24.39268	54.70779	34
Reef Al Fujairah City	AE	82310	25.14479	56.24764	129
Al Bada'a	AE	18816	25.22462	55.26888	11
Al Muteena	AE	48739	25.27375	55.32265	20
Al Mizhar First	AE	17498	25.24805	55.44128	24
Dubai Silicon Oasis	AE	90000	25.11985	55.38718	11
Al Furjan	AE	26000	25.02651	55.14565	16
Business Bay	AE	191000	25.18544	55.26969	16
Al Qusais 1	AE	48378	25.27925	55.36995	11
Halwan	AE	19389	25.34586	55.42165	16
Al Sajaah	AE	53079	25.31532	55.63211	67
Lahbab	AE	53079	25.03763	55.59135	125
Mohammed Bin Zayed City	AE	85000	24.34794	54.55368	3
Zaranj	AF	49851	30.95962	61.86037	489
Bāzār-e Yakāwlang	AF	65000	34.73525	66.97379	2585
Taloqan	AF	64256	36.73605	69.53451	801
Shīnḏanḏ	AF	29264	33.30294	62.1474	1071
Shibirghān	AF	55641	36.66757	65.7529	360
Shahrak	AF	15967	34.10737	64.3052	2357
Sar-e Pul	AF	52121	36.21544	65.93249	636
Sang-e Chārak	AF	15377	35.84972	66.43694	1483
Aībak	AF	47823	36.26468	68.01551	969
Rustāq	AF	25636	37.12604	69.83045	1314
